12/05/15 03:01,1326,38
12/05/15 03:02,1248,34
12/05/15 03:03,1270,33
12/05/15 03:04,1277,29
12/05/15 03:05,1303,28
12/05/15 03:06,1265,41
12/05/15 03:07,1283,35
12/05/15 03:08,1210,43
12/05/15 03:09,1268,35
12/05/15 03:10,1283,39
12/05/15 03:11,1264,33
12/05/15 03:12,1301,37
12/05/15 03:13,1283,36
12/05/15 03:14,1276,40
12/05/15 03:15,1247,37
12/05/15 03:16,1237,40
12/05/15 03:17,1276,34
12/05/15 03:18,1263,37
12/05/15 03:19,1250,40
12/05/15 03:20,1282,39
12/05/15 03:21,1263,37
12/05/15 03:22,1262,44
12/05/15 03:23,1268,43
12/05/15 03:24,1221,36
12/05/15 03:25,1203,37
12/05/15 03:26,1244,37
12/05/15 03:27,1212,42
12/05/15 03:28,1228,40
12/05/15 03:29,1235,37
12/05/15 03:30,1221,42
12/05/15 03:31,1209,33
12/05/15 03:32,1202,37
12/05/15 03:33,1225,43
12/05/15 03:34,1210,43
12/05/15 03:35,1185,36
12/05/15 03:36,1187,38
12/05/15 03:37,1181,35
12/05/15 03:38,1179,43
12/05/15 03:39,1176,35
12/05/15 03:40,1173,34
12/05/15 03:41,1203,34
12/05/15 03:42,1184,34
12/05/15 03:43,1132,39
12/05/15 03:44,1163,40
12/05/15 03:45,1165,37
12/05/15 03:46,1150,35
12/05/15 03:47,1139,38
12/05/15 03:48,1127,41
12/05/15 03:49,1095,35
12/05/15 03:50,1085,32
12/05/15 03:51,1094,37
12/05/15 03:52,1114,40
12/05/15 03:53,1094,37
12/05/15 03:54,1066,33
12/05/15 03:55,1068,39
12/05/15 03:56,1046,36
12/05/15 03:57,1069,37
12/05/15 03:58,1065,33
12/05/15 03:59,1077,36
12/05/15 04:00,1059,38
12/05/15 04:01,1024,36
12/05/15 04:02,1054,32
12/05/15 04:03,1055,36
12/05/15 04:04,1010,35
12/05/15 04:05,1019,36
12/05/15 04:06,987,29
12/05/15 04:07,1020,33
12/05/15 04:08,1027,36
12/05/15 04:09,1012,36
12/05/15 04:10,994,35
12/05/15 04:11,1003,33
12/05/15 04:12,961,35
12/05/15 04:13,964,35
12/05/15 04:14,965,37
12/05/15 04:15,976,35
12/05/15 04:16,975,34
12/05/15 04:17,973,33
12/05/15 04:18,956,36
12/05/15 04:19,963,32
12/05/15 04:20,960,37
12/05/15 04:21,933,32
12/05/15 04:22,919,32
12/05/15 04:23,927,37
12/05/15 04:24,929,31
12/05/15 04:25,899,32
12/05/15 04:26,890,34
12/05/15 04:27,910,30
12/05/15 04:28,912,32
12/05/15 04:29,938,35
12/05/15 04:30,942,33
12/05/15 04:31,903,30
12/05/15 04:32,941,32
12/05/15 04:33,879,33
12/05/15 04:34,918,39
12/05/15 04:35,890,36
12/05/15 04:36,882,35
12/05/15 04:37,883,32
12/05/15 04:38,859,29
12/05/15 04:39,877,32
12/05/15 04:40,826,36
12/05/15 04:41,851,29
12/05/15 04:42,857,35
12/05/15 04:43,873,31
12/05/15 04:44,858,35
12/05/15 04:45,866,38
12/05/15 04:46,857,39
12/05/15 04:47,846,35
12/05/15 04:48,810,27
12/05/15 04:49,829,35
12/05/15 04:50,805,28
12/05/15 04:51,795,29
12/05/15 04:52,850,33
12/05/15 04:53,828,26
12/05/15 04:54,836,35
12/05/15 04:55,819,31
12/05/15 04:56,831,37
12/05/15 04:57,840,29
12/05/15 04:58,817,28
12/05/15 04:59,842,29
12/05/15 05:00,834,30
12/05/15 05:01,830,28
12/05/15 05:02,815,28
12/05/15 05:03,837,33
12/05/15 05:04,817,26
12/05/15 05:05,799,35
12/05/15 05:06,825,30
12/05/15 05:07,808,32
12/05/15 05:08,803,31
12/05/15 05:09,816,32
12/05/15 05:10,826,31
12/05/15 05:11,782,31
12/05/15 05:12,819,29
12/05/15 05:13,792,30
12/05/15 05:14,807,33
12/05/15 05:15,768,27
12/05/15 05:16,780,24
12/05/15 05:17,792,26
12/05/15 05:18,782,31
12/05/15 05:19,770,31
12/05/15 05:20,773,29
12/05/15 05:21,751,24
12/05/15 05:22,788,30
12/05/15 05:23,791,31
12/05/15 05:24,780,33
12/05/15 05:25,759,29
12/05/15 05:26,732,26
12/05/15 05:27,809,28
12/05/15 05:28,770,31
12/05/15 05:29,775,30
12/05/15 05:30,782,33
12/05/15 05:31,779,35
12/05/15 05:32,771,32
12/05/15 05:33,779,32
12/05/15 05:34,746,30
12/05/15 05:35,740,29
12/05/15 05:36,760,26
12/05/15 05:37,787,29
12/05/15 05:38,774,28
12/05/15 05:39,771,29
12/05/15 05:40,756,35
12/05/15 05:41,765,29
12/05/15 05:42,740,25
12/05/15 05:43,751,30
12/05/15 05:44,761,29
12/05/15 05:45,767,32
12/05/15 05:46,721,28
12/05/15 05:47,740,29
12/05/15 05:48,727,28
12/05/15 05:49,756,28
12/05/15 05:50,778,36
12/05/15 05:51,745,32
12/05/15 05:52,770,39
12/05/15 05:53,765,24
12/05/15 05:54,765,29
12/05/15 05:55,747,26
12/05/15 05:56,760,28
12/05/15 05:57,765,25
12/05/15 05:58,742,34
12/05/15 05:59,755,30
12/05/15 06:00,738,24
12/05/15 06:01,745,33
12/05/15 06:02,749,35
12/05/15 06:03,750,31
12/05/15 06:04,760,30
12/05/15 06:05,752,29
12/05/15 06:06,726,25
12/05/15 06:07,721,29
12/05/15 06:08,756,25
12/05/15 06:09,746,24
12/05/15 06:10,763,33
12/05/15 06:11,768,35
12/05/15 06:12,742,24
12/05/15 06:13,777,23
12/05/15 06:14,781,27
12/05/15 06:15,750,28
12/05/15 06:16,778,29
12/05/15 06:17,744,29
12/05/15 06:18,761,22
12/05/15 06:19,787,34
12/05/15 06:20,760,30
12/05/15 06:21,808,29
12/05/15 06:22,773,26
12/05/15 06:23,798,29
12/05/15 06:24,792,38
12/05/15 06:25,821,27
12/05/15 06:26,862,32
12/05/15 06:27,850,32
12/05/15 06:28,847,34
12/05/15 06:29,896,30
12/05/15 06:30,893,34
12/05/15 06:31,934,32
12/05/15 06:32,962,32
12/05/15 06:33,945,24
12/05/15 06:34,975,35
12/05/15 06:35,1020,29
12/05/15 06:36,1095,42
12/05/15 06:37,1142,43
12/05/15 06:38,1106,35
12/05/15 06:39,1188,39
12/05/15 06:40,1223,35
12/05/15 06:41,1268,38
12/05/15 06:42,1292,33
12/05/15 06:43,1288,35
12/05/15 06:44,1376,35
12/05/15 06:45,1459,39
12/05/15 06:46,1479,39
12/05/15 06:47,1511,41
12/05/15 06:48,1585,39
12/05/15 06:49,1639,37
12/05/15 06:50,1717,40
12/05/15 06:51,1689,37
12/05/15 06:52,1820,42
12/05/15 06:53,1922,43
12/05/15 06:54,1922,37
12/05/15 06:55,2034,40
12/05/15 06:56,2024,43
12/05/15 06:57,2091,39
12/05/15 06:58,2171,37
12/05/15 06:59,2228,38
12/05/15 07:00,2249,47
12/05/15 07:01,2298,40
12/05/15 07:02,2352,44
12/05/15 07:03,2411,43
12/05/15 07:04,2360,49
12/05/15 07:05,2434,40
12/05/15 07:06,2529,44
12/05/15 07:07,2574,44
12/05/15 07:08,2615,45
12/05/15 07:09,2562,49
12/05/15 07:10,2580,45
12/05/15 07:11,2575,40
12/05/15 07:12,2600,44
12/05/15 07:13,2749,47
12/05/15 07:14,2793,51
12/05/15 07:15,2756,56
12/05/15 07:16,7719,57
12/05/15 07:17,21363,93
12/05/15 07:18,22600,104
12/05/15 07:19,26533,114
12/05/15 07:20,31156,256
12/05/15 07:21,35872,373
12/05/15 07:22,37342,397
12/05/15 07:23,41637,580
12/05/15 07:24,42135,612
12/05/15 07:25,45030,702
12/05/15 07:26,46902,717
12/05/15 07:27,48376,770
12/05/15 07:28,48278,740
12/05/15 07:29,48203,719
12/05/15 07:30,47165,599
12/05/15 07:31,45608,496
12/05/15 07:32,43981,445
12/05/15 07:33,42903,399
12/05/15 07:34,41814,341
12/05/15 07:35,40875,340
12/05/15 07:36,40253,309
12/05/15 07:37,41273,314
12/05/15 07:38,45218,418
12/05/15 07:39,46911,485
12/05/15 07:40,47523,554
12/05/15 07:41,47884,559
12/05/15 07:42,50005,756
12/05/15 07:43,50416,803
12/05/15 07:44,50360,715
12/05/15 07:45,49783,693
12/05/15 07:46,49050,640
12/05/15 07:47,48871,613
12/05/15 07:48,49524,635
12/05/15 07:49,51151,726
12/05/15 07:50,49899,615
12/05/15 07:51,48938,572
12/05/15 07:52,48121,504
12/05/15 07:53,46962,448
12/05/15 07:54,45811,406
12/05/15 07:55,44570,348
12/05/15 07:56,43711,330
12/05/15 07:57,45647,372
12/05/15 07:58,44154,309
12/05/15 07:59,44836,325
12/05/15 08:00,45098,336
12/05/15 08:01,44729,314
12/05/15 08:02,45368,360
12/05/15 08:03,47630,457
12/05/15 08:04,47992,523
12/05/15 08:05,47926,596
12/05/15 08:06,48136,645
12/05/15 08:07,48797,661
12/05/15 08:08,49452,720
12/05/15 08:09,50534,862
12/05/15 08:10,50962,888
12/05/15 08:11,50933,872
12/05/15 08:12,51935,950
12/05/15 08:13,51757,940
12/05/15 08:14,50981,846
12/05/15 08:15,49305,800
12/05/15 08:16,49159,812
12/05/15 08:17,48494,767
12/05/15 08:18,47919,703
12/05/15 08:19,47412,705
12/05/15 08:20,46397,621
12/05/15 08:21,46065,623
12/05/15 08:22,45570,589
12/05/15 08:23,44690,553
12/05/15 08:24,44321,550
12/05/15 08:25,43774,492
12/05/15 08:26,43108,477
12/05/15 08:27,42844,483
12/05/15 08:28,42085,457
12/05/15 08:29,41559,445
12/05/15 08:30,40865,402
12/05/15 08:31,40540,408
12/05/15 08:32,40222,419
12/05/15 08:33,39604,364
12/05/15 08:34,39330,377
12/05/15 08:35,39227,379
12/05/15 08:36,38344,358
12/05/15 08:37,37605,348
12/05/15 08:38,37310,312
12/05/15 08:39,36775,319
12/05/15 08:40,36477,307
12/05/15 08:41,36174,306
12/05/15 08:42,35982,291
12/05/15 08:43,35564,276
12/05/15 08:44,35226,282
12/05/15 08:45,34738,277
12/05/15 08:46,34062,240
12/05/15 08:47,33670,253
12/05/15 08:48,33226,244
12/05/15 08:49,32985,238
12/05/15 08:50,32576,228
12/05/15 08:51,32059,222
12/05/15 08:52,31882,227
12/05/15 08:53,31727,240
12/05/15 08:54,31175,215
12/05/15 08:55,30509,217
12/05/15 08:56,30171,200
12/05/15 08:57,29895,181
12/05/15 08:58,28869,196
12/05/15 08:59,28638,198
12/05/15 09:00,28145,199
12/05/15 09:01,27758,175
12/05/15 09:02,27297,186
12/05/15 09:03,27077,168
12/05/15 09:04,26750,171
12/05/15 09:05,26310,172
12/05/15 09:06,25754,161
12/05/15 09:07,25641,170
12/05/15 09:08,24700,165
12/05/15 09:09,24727,145
12/05/15 09:10,24238,156
12/05/15 09:11,23859,147
12/05/15 09:12,23403,140
12/05/15 09:13,22812,161
12/05/15 09:14,22746,151
12/05/15 09:15,22433,128
12/05/15 09:16,21865,138
12/05/15 09:17,21089,120
12/05/15 09:18,20679,129
12/05/15 09:19,20493,140
12/05/15 09:20,19963,133
12/05/15 09:21,19532,139
12/05/15 09:22,19130,128
12/05/15 09:23,18638,138
12/05/15 09:24,18469,134
12/05/15 09:25,18104,128
12/05/15 09:26,17677,129
12/05/15 09:27,17284,114
12/05/15 09:28,16864,127
12/05/15 09:29,16121,120
12/05/15 09:30,15957,130
12/05/15 09:31,15620,131
12/05/15 09:32,15255,131
12/05/15 09:33,14984,122
12/05/15 09:34,14631,123
12/05/15 09:35,13942,123
12/05/15 09:36,13419,112
12/05/15 09:37,13140,126
12/05/15 09:38,13070,113
12/05/15 09:39,12503,120
12/05/15 09:40,11781,118
12/05/15 09:41,11739,112
12/05/15 09:42,11361,113
12/05/15 09:43,11310,107
12/05/15 09:44,11038,113
12/05/15 09:45,10672,103
12/05/15 09:46,10300,115
12/05/15 09:47,9974,107
12/05/15 09:48,9893,108
12/05/15 09:49,9686,116
12/05/15 09:50,9348,112
12/05/15 09:51,9067,103
12/05/15 09:52,9045,107
12/05/15 09:53,8933,107
12/05/15 09:54,8802,114
12/05/15 09:55,8433,105
12/05/15 09:56,8178,110
12/05/15 09:57,8225,112
12/05/15 09:58,8037,108
12/05/15 09:59,7773,115
12/05/15 10:00,7857,106
12/05/15 10:01,7853,122
12/05/15 10:02,7659,122
12/05/15 10:03,7457,106
12/05/15 10:04,7470,112
12/05/15 10:05,7329,110
12/05/15 10:06,7230,109
12/05/15 10:07,7360,105
12/05/15 10:08,7166,106
12/05/15 10:09,7170,107
12/05/15 10:10,7239,106
12/05/15 10:11,7168,137
12/05/15 10:12,7868,152
12/05/15 10:13,25645,299
12/05/15 10:14,27841,208
12/05/15 10:15,34053,270
12/05/15 10:16,30585,217
12/05/15 10:17,33849,286
12/05/15 10:18,32144,239
12/05/15 10:19,34012,251
12/05/15 10:20,35684,304
12/05/15 10:21,36449,305
12/05/15 10:22,35260,283
12/05/15 10:23,34512,264
12/05/15 10:24,33286,236
12/05/15 10:25,32185,247
12/05/15 10:26,30532,226
12/05/15 10:27,29893,216
12/05/15 10:28,29405,216
12/05/15 10:29,28643,206
12/05/15 10:30,28176,204
12/05/15 10:31,27537,189
12/05/15 10:32,27182,193
12/05/15 10:33,26757,176
12/05/15 10:34,25953,183
12/05/15 10:35,25485,197
12/05/15 10:36,25367,187
12/05/15 10:37,24773,187
12/05/15 10:38,24265,173
12/05/15 10:39,23860,183
12/05/15 10:40,23387,173
12/05/15 10:41,22778,170
12/05/15 10:42,22561,164
12/05/15 10:43,22178,153
12/05/15 10:44,21817,156
12/05/15 10:45,21243,170
12/05/15 10:46,20652,160
12/05/15 10:47,20091,154
12/05/15 10:48,19932,154
12/05/15 10:49,18137,142
12/05/15 10:50,14105,147
12/05/15 10:51,12783,136
12/05/15 10:52,10564,126
12/05/15 10:53,10360,135
12/05/15 10:54,10229,130
12/05/15 10:55,9962,128
12/05/15 10:56,9602,122
12/05/15 10:57,9555,114
12/05/15 10:58,8711,108
12/05/15 10:59,8756,110
12/05/15 11:00,8700,112
12/05/15 11:01,8354,116
12/05/15 11:02,8204,115
12/05/15 11:03,8097,127
12/05/15 11:04,8105,133
12/05/15 11:05,7928,125
12/05/15 11:06,7786,123
12/05/15 11:07,7541,130
12/05/15 11:08,7733,127
12/05/15 11:09,7370,114
12/05/15 11:10,7282,113
12/05/15 11:11,7005,108
12/05/15 11:12,7094,106
12/05/15 11:13,7029,106
12/05/15 11:14,6897,106
12/05/15 11:15,6981,106
12/05/15 11:16,6959,100
12/05/15 11:17,6935,106
12/05/15 11:18,6915,106
12/05/15 11:19,6945,101
12/05/15 11:20,6872,101
12/05/15 11:21,6965,99
12/05/15 11:22,6939,98
12/05/15 11:23,6936,90
12/05/15 11:24,6948,98
12/05/15 11:25,6941,97
12/05/15 11:26,6857,93
12/05/15 11:27,6517,98
12/05/15 11:28,6410,88
12/05/15 11:29,6071,88
12/05/15 11:30,5854,85
12/05/15 11:31,5607,106
12/05/15 11:32,5472,94
12/05/15 11:33,5342,102
12/05/15 11:34,5143,107
12/05/15 11:35,4858,111
12/05/15 11:36,4649,125
12/05/15 11:37,4594,129
12/05/15 11:38,4336,130
12/05/15 11:39,4119,109
12/05/15 11:40,3845,109
12/05/15 11:41,3776,114
12/05/15 11:42,3543,124
12/05/15 11:43,3725,143
12/05/15 11:44,4970,150
12/05/15 11:45,6365,172
12/05/15 11:46,6926,176
12/05/15 11:47,6992,186
12/05/15 11:48,7210,179
12/05/15 11:49,7212,192
12/05/15 11:50,42676,1882
12/05/15 11:51,39992,386
12/05/15 11:52,40210,527
12/05/15 11:53,39775,383
12/05/15 11:54,43951,532
12/05/15 11:55,49873,2378
12/05/15 11:56,46437,686
12/05/15 11:57,43766,565
12/05/15 11:58,42437,504
12/05/15 11:59,41383,411
12/05/15 12:00,40694,393
12/05/15 12:01,40014,350
12/05/15 12:02,40154,367
12/05/15 12:03,39934,359
12/05/15 12:04,39394,340
12/05/15 12:05,39359,351
12/05/15 12:06,38963,325
12/05/15 12:07,38517,307
12/05/15 12:08,37853,306
12/05/15 12:09,38096,322
12/05/15 12:10,38113,302
12/05/15 12:11,37623,286
12/05/15 12:12,37124,277
12/05/15 12:13,36926,286
12/05/15 12:14,36950,282
12/05/15 12:15,36303,251
12/05/15 12:16,33084,239
12/05/15 12:17,30399,224
12/05/15 12:18,29798,219
12/05/15 12:19,27844,169
12/05/15 12:20,25866,203
12/05/15 12:21,24741,197
12/05/15 12:22,23445,214
12/05/15 12:23,22366,272
12/05/15 12:24,20840,295
12/05/15 12:25,19792,323
12/05/15 12:26,19955,324
12/05/15 12:27,19854,284
12/05/15 12:28,20162,284
12/05/15 12:29,20998,285
12/05/15 12:30,20344,278
12/05/15 12:31,20683,275
12/05/15 12:32,20791,278
12/05/15 12:33,21185,273
12/05/15 12:34,20875,279
12/05/15 12:35,21189,259
12/05/15 12:36,20693,257
12/05/15 12:37,19133,261
12/05/15 12:38,16111,263
12/05/15 12:39,14794,245
12/05/15 12:40,14427,248
12/05/15 12:41,13080,259
12/05/15 12:42,20256,247
12/05/15 12:43,38504,457
12/05/15 12:44,30468,281
12/05/15 12:45,38029,424
12/05/15 12:46,35233,347
12/05/15 12:47,41660,614
12/05/15 12:48,42745,563
12/05/15 12:49,40894,510
12/05/15 12:50,43032,552
12/05/15 12:51,40112,450
12/05/15 12:52,38980,410
12/05/15 12:53,43504,551
12/05/15 12:54,40474,404
12/05/15 12:55,39516,398
12/05/15 12:56,40383,459
12/05/15 12:57,45925,580
12/05/15 12:58,45742,579
12/05/15 12:59,51035,1145
12/05/15 13:00,48132,692
12/05/15 13:01,47867,662
12/05/15 13:02,46541,561
12/05/15 13:03,45395,525
12/05/15 13:04,44942,529
12/05/15 13:05,44583,487
12/05/15 13:06,48302,647
12/05/15 13:07,48169,618
12/05/15 13:08,47036,606
12/05/15 13:09,52557,1111
12/05/15 13:10,50514,877
12/05/15 13:11,50318,894
12/05/15 13:12,49706,858
12/05/15 13:13,49392,824
12/05/15 13:14,49016,754
12/05/15 13:15,48820,747
12/05/15 13:16,48550,726
12/05/15 13:17,47818,710
12/05/15 13:18,47313,660
12/05/15 13:19,47058,650
12/05/15 13:20,46497,616
12/05/15 13:21,45012,544
12/05/15 13:22,40985,409
12/05/15 13:23,41233,405
12/05/15 13:24,40950,390
12/05/15 13:25,40563,379
12/05/15 13:26,40139,374
12/05/15 13:27,39661,346
12/05/15 13:28,39504,333
12/05/15 13:29,38833,328
12/05/15 13:30,38555,333
12/05/15 13:31,38059,318
12/05/15 13:32,37693,318
12/05/15 13:33,37291,294
12/05/15 13:34,36950,294
12/05/15 13:35,36809,287
12/05/15 13:36,36282,278
12/05/15 13:37,36153,282
12/05/15 13:38,36010,261
12/05/15 13:39,35881,272
12/05/15 13:40,35600,257
12/05/15 13:41,35036,257
12/05/15 13:42,34681,245
12/05/15 13:43,32534,243
12/05/15 13:44,29754,218
12/05/15 13:45,26488,171
12/05/15 13:46,24867,177
12/05/15 13:47,22618,169
12/05/15 13:48,22144,152
12/05/15 13:49,18293,144
12/05/15 13:50,17804,157
12/05/15 13:51,16117,159
12/05/15 13:52,14311,150
12/05/15 13:53,13690,151
12/05/15 13:54,28232,343
12/05/15 13:55,26568,195
12/05/15 13:56,25715,203
12/05/15 13:57,37369,401
12/05/15 13:58,37227,402
12/05/15 13:59,39547,475
12/05/15 14:00,37939,397
12/05/15 14:01,38928,495
12/05/15 14:02,39006,583
12/05/15 14:03,38371,632
12/05/15 14:04,38245,748
12/05/15 14:05,37571,771
12/05/15 14:06,40215,823
12/05/15 14:07,42094,787
12/05/15 14:08,47302,955
12/05/15 14:09,49587,1120
12/05/15 14:10,54216,1836
12/05/15 14:11,55087,1734
12/05/15 14:12,55470,1856
12/05/15 14:13,56688,1963
12/05/15 14:14,56443,1855
12/05/15 14:15,56572,1844
12/05/15 14:16,56757,1868
12/05/15 14:17,56001,1718
12/05/15 14:18,55228,1686
12/05/15 14:19,54333,1486
12/05/15 14:20,54434,1457
12/05/15 14:21,55148,1440
12/05/15 14:22,56002,1541
12/05/15 14:23,56137,1542
12/05/15 14:24,55998,1562
12/05/15 14:25,53364,1354
12/05/15 14:26,45718,769
12/05/15 14:27,43872,666
12/05/15 14:28,43335,644
12/05/15 14:29,43860,656
12/05/15 14:30,44902,707
12/05/15 14:31,45268,689
12/05/15 14:32,44645,663
12/05/15 14:33,44214,641
12/05/15 14:34,42657,528
12/05/15 14:35,39540,459
12/05/15 14:36,38680,417
12/05/15 14:37,39226,423
12/05/15 14:38,44726,642
12/05/15 14:39,47656,753
12/05/15 14:40,48128,796
12/05/15 14:41,46883,694
12/05/15 14:42,48266,829
12/05/15 14:43,52191,1178
12/05/15 14:44,50989,921
12/05/15 14:45,51157,908
12/05/15 14:46,57899,1956
12/05/15 14:47,59775,2143
12/05/15 14:48,58357,1817
12/05/15 14:49,57688,1732
12/05/15 14:50,56412,1591
12/05/15 14:51,55672,1460
12/05/15 14:52,55491,1414
12/05/15 14:53,54244,1279
12/05/15 14:54,54903,1353
12/05/15 14:55,55681,1374
12/05/15 14:56,55322,1375
12/05/15 14:57,59642,2091
12/05/15 14:58,57328,1533
12/05/15 14:59,61051,2293
12/05/15 15:00,57824,1593
12/05/15 15:01,59103,1920
12/05/15 15:02,61565,2307
12/05/15 15:03,60956,2160
12/05/15 15:04,62907,2426
12/05/15 15:05,64684,2805
12/05/15 15:06,64584,2775
12/05/15 15:07,64283,2742
12/05/15 15:08,63316,2449
12/05/15 15:09,61383,2060
12/05/15 15:10,60739,1981
12/05/15 15:11,60329,1928
12/05/15 15:12,60073,1846
12/05/15 15:13,59615,1715
12/05/15 15:14,58577,1578
12/05/15 15:15,62740,2309
12/05/15 15:16,60998,1926
12/05/15 15:17,60202,1841
12/05/15 15:18,62241,2247
12/05/15 15:19,61641,2096
12/05/15 15:20,60518,1854
12/05/15 15:21,62210,2155
12/05/15 15:22,61114,1919
12/05/15 15:23,60862,1918
12/05/15 15:24,59453,1608
12/05/15 15:25,58453,1494
12/05/15 15:26,57893,1409
12/05/15 15:27,58537,1504
12/05/15 15:28,58907,1573
12/05/15 15:29,59938,1711
12/05/15 15:30,60771,1835
12/05/15 15:31,63029,2287
12/05/15 15:32,64835,2709
12/05/15 15:33,64403,2546
12/05/15 15:34,63628,2407
12/05/15 15:35,62992,2182
12/05/15 15:36,64648,2524
12/05/15 15:37,3160,3975
12/05/15 15:38,63969,2327
12/05/15 15:39,63079,2150
12/05/15 15:40,62007,1946
12/05/15 15:41,62044,1897
12/05/15 15:42,61064,1737
12/05/15 15:43,60848,1717
12/05/15 15:44,61344,1803
12/05/15 15:45,62795,2076
12/05/15 15:46,61960,1849
12/05/15 15:47,61225,1769
12/05/15 15:48,61006,1748
12/05/15 15:49,60973,1737
12/05/15 15:50,60033,1619
12/05/15 15:51,59569,1526
12/05/15 15:52,58764,1470
12/05/15 15:53,60490,1648
12/05/15 15:54,60333,1608
12/05/15 15:55,60824,1695
12/05/15 15:56,64533,2642
12/05/15 15:57,2104,4335
12/05/15 15:58,819,3264
12/05/15 15:59,2388,3945
12/05/15 16:00,2974,4116
12/05/15 16:01,1744,3729
12/05/15 16:02,1138,3467
12/05/15 16:03,65270,3156
12/05/15 16:04,64557,2832
12/05/15 16:05,63653,2646
12/05/15 16:06,63056,2418
12/05/15 16:07,61937,2214
12/05/15 16:08,61167,2077
12/05/15 16:09,60560,1907
12/05/15 16:10,62867,2278
12/05/15 16:11,63103,2378
12/05/15 16:12,62526,2265
12/05/15 16:13,61351,2012
12/05/15 16:14,62859,2473
12/05/15 16:15,63166,2727
12/05/15 16:16,62507,2497
12/05/15 16:17,62858,2518
12/05/15 16:18,61923,2258
12/05/15 16:19,59253,1802
12/05/15 16:20,59442,1732
12/05/15 16:21,59319,1669
12/05/15 16:22,58755,1604
12/05/15 16:23,58448,1578
12/05/15 16:24,57431,1407
12/05/15 16:25,57193,1364
12/05/15 16:26,56715,1284
12/05/15 16:27,56312,1268
12/05/15 16:28,55491,1114
12/05/15 16:29,55199,1072
12/05/15 16:30,54025,1001
12/05/15 16:31,54004,977
12/05/15 16:32,53164,861
12/05/15 16:33,52506,787
12/05/15 16:34,52172,762
12/05/15 16:35,51077,689
12/05/15 16:36,50054,612
12/05/15 16:37,56207,1100
12/05/15 16:38,52942,796
12/05/15 16:39,56669,1157
12/05/15 16:40,56332,1029
12/05/15 16:41,59497,1974
12/05/15 16:42,57018,1219
12/05/15 16:43,58481,1315
12/05/15 16:44,59225,1383
12/05/15 16:45,58917,1314
12/05/15 16:46,58882,1317
12/05/15 16:47,58894,1297
12/05/15 16:48,58147,1165
12/05/15 16:49,56592,999
12/05/15 16:50,56267,985
12/05/15 16:51,55809,929
12/05/15 16:52,55156,821
12/05/15 16:53,55232,840
12/05/15 16:54,55297,855
12/05/15 16:55,55445,857
12/05/15 16:56,56140,923
12/05/15 16:57,56082,894
12/05/15 16:58,55573,833
12/05/15 16:59,56403,904
12/05/15 17:00,56395,900
12/05/15 17:01,56443,950
12/05/15 17:02,58710,1241
12/05/15 17:03,55904,866
12/05/15 17:04,55445,812
12/05/15 17:05,54878,736
12/05/15 17:06,54385,729
12/05/15 17:07,53401,652
12/05/15 17:08,52605,613
12/05/15 17:09,53116,636
12/05/15 17:10,52940,619
12/05/15 17:11,51584,549
12/05/15 17:12,37220,161
12/05/15 17:13,37274,146
12/05/15 17:14,41524,207
12/05/15 17:15,46069,312
12/05/15 17:16,54133,780
12/05/15 17:17,49562,431
12/05/15 17:18,50285,460
12/05/15 17:19,50920,521
12/05/15 17:20,56506,966
12/05/15 17:21,57006,1330
12/05/15 17:22,58742,1290
12/05/15 17:23,56655,1013
12/05/15 17:24,57888,1118
12/05/15 17:25,57704,1080
12/05/15 17:26,59231,1309
12/05/15 17:27,60230,1481
12/05/15 17:28,59948,1366
12/05/15 17:29,59146,1474
12/05/15 17:30,58882,1660
12/05/15 17:31,58676,1659
12/05/15 17:32,58226,1598
12/05/15 17:33,57446,1436
12/05/15 17:34,56298,1308
12/05/15 17:35,55829,1247
12/05/15 17:36,55099,1142
12/05/15 17:37,54237,1078
12/05/15 17:38,53216,950
12/05/15 17:39,52389,924
12/05/15 17:40,51823,847
12/05/15 17:41,50728,812
12/05/15 17:42,50590,733
12/05/15 17:43,49543,684
12/05/15 17:44,48545,644
12/05/15 17:45,47857,587
12/05/15 17:46,46898,557
12/05/15 17:47,46195,509
12/05/15 17:48,45706,492
12/05/15 17:49,45107,463
12/05/15 17:50,44523,469
12/05/15 17:51,43786,424
12/05/15 17:52,43335,395
12/05/15 17:53,42823,395
12/05/15 17:54,42081,354
12/05/15 17:55,41696,335
12/05/15 17:56,41212,322
12/05/15 17:57,40323,305
12/05/15 17:58,39558,295
12/05/15 17:59,40203,299
12/05/15 18:00,41225,291
12/05/15 18:01,40677,283
12/05/15 18:02,41054,279
12/05/15 18:03,41210,289
12/05/15 18:04,41879,284
12/05/15 18:05,43004,340
12/05/15 18:06,44458,353
12/05/15 18:07,45724,375
12/05/15 18:08,44585,367
12/05/15 18:09,44318,352
12/05/15 18:10,43620,320
12/05/15 18:11,42912,328
12/05/15 18:12,42191,284
12/05/15 18:13,41578,278
12/05/15 18:14,41839,285
